REGION,CITY,STATE,LOCATION,PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-08-01,2024-08-31,30,metro,-2,42644,True,All Residential,-1,817799.768972949,-0.01344234243,0.04789614136,827055.343518149,0.01261183501,0.05475180428,471.414965304,-0.01794237409,0.03395289587,473.35440879,-0.01281641248,0.0249375022,2805.988904353,0.001227691383,0.0545306745,2839.184517687,-0.03118708207,0.06530383145,3332.416546049,0.01604257458,0.08930481194,4486.863798236,0.007342514234,0.534105528,1.640101213,0.07074499589,0.3812772949,13.658886433,2.0,4.0,1.004843941,-0.0007760335762,-0.002541664188,0.3440578528,-0.002687479515,-0.06359401969,0.2707841431,-0.01286305098,-0.009257778035,0.5397860254,-0.03249826793,-0.09693845461,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-07-01,2024-07-31,30,metro,-2,42644,True,All Residential,-1,828942.700611199,0.01999227044,0.0900567437,816754.569640256,0.01528296165,0.04069893132,480.027803732,0.02681156264,0.07804302468,479.499876998,0.009996384811,0.03921620916,2802.548240029,0.004437586587,0.03470995532,2930.580781006,-0.03095982112,0.02231099149,3279.800108215,-0.01528494917,0.0977610616,4454.15907185,-0.01189664883,0.6339033682,1.569356217,0.02143416834,0.4859478531,11.179812148,-1.0,0.0,1.005619974,-0.0001446102691,-0.0003889886105,0.3467453324,0.00161162144,-0.04060909383,0.2836471941,0.002005444391,0.01349383477,0.5722842933,-0.01353893748,-0.04077012966,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-06-01,2024-06-30,30,metro,-2,42644,True,All Residential,-1,812695.080769113,-0.01247190082,0.0624422275,804460.037734806,-0.007989690318,0.03230832774,467.493570581,-0.01680939746,0.04597452419,474.754052796,0.007094951511,0.04567414345,2790.166633999,-0.05065315367,0.03845011298,3024.209774665,0.01818507978,0.04909722859,3330.709838797,-0.02133452704,0.1735865042,4507.786626348,0.03794453833,0.5992320102,1.547922049,0.1633119865,0.4333275216,12.007810999,0.0,0.0,1.005764585,-0.003731048449,0.002253065588,0.3451337109,-0.01763905262,-0.02016424971,0.2816417497,0.0107437599,-0.005400382815,0.5858232308,0.01104992838,0.001267125398,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-05-01,2024-05-31,30,metro,-2,42644,True,All Residential,-1,822958.943089401,0.003608812637,0.07551158057,810939.190735502,0.01326351209,0.0619020171,475.486207226,0.01716423927,0.0834782975,471.409425778,-0.002157408011,0.05484136859,2939.038186914,0.0221332668,0.1160129386,2970.196514101,-0.1023636185,0.01241618595,3403.318019112,0.02589786386,0.2452291828,4342.993734127,0.1046953759,0.3905465477,1.384610062,0.1177121182,0.2347052651,11.839682322,0.0,0.0,1.009495633,-0.0008185376218,0.009613154221,0.3627727635,3.256967486e-06,0.02720174389,0.2708979898,-0.006597918272,-0.01406024297,0.5747733024,-0.03047235515,-0.00727430782,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-04-01,2024-04-30,30,metro,-2,42644,True,All Residential,-1,819999.71774526,0.003311942607,0.0968599674,800324.082591742,-0.01059694047,0.06459283962,467.462567862,-0.01306537264,0.09234209407,472.428647126,-0.006849018356,0.0573592494,2875.396274031,-0.006920218125,0.07620843193,3308.908345469,0.0345437108,0.1183418735,3317.404333307,0.02147137584,0.2134274641,3931.394870503,-0.02976978115,0.08539978898,1.266897944,-0.04668612437,0.04518230089,12.141847844,2.0,-2.0,1.010314171,0.0006027157502,0.01637258022,0.3627695066,0.007078688851,0.08314294053,0.2774959081,-0.01208490331,-0.0004195998279,0.6052456576,0.01370161478,0.08638028615,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-03-01,2024-03-31,30,metro,-2,42644,True,All Residential,-1,817292.890598717,-0.007759313339,0.1165989632,808895.904339554,-0.008307587378,0.05180191948,473.650994606,0.02412322317,0.1206969296,475.686633611,0.008269154315,0.07357289407,2895.433304061,0.006908906519,0.04309331741,3198.422948142,0.01808278118,0.149759681,3247.672339906,-0.04837654947,0.1320584358,4052.022699487,-0.02414165238,0.000268502653,1.313584068,0.06528752263,-0.08325934071,9.811870534,-2.0,-11.0,1.009711455,0.001613812364,0.01899775105,0.3556908177,0.002251291555,0.09726542246,0.2895808114,0.03044590341,-0.03107488338,0.5915440428,-0.006524844383,0.07890869933,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-02-01,2024-02-29,30,metro,-2,42644,True,All Residential,-1,823684.113729768,0.03900559022,0.1230860665,815672.172181767,0.03107216721,0.1015050566,462.494145127,0.001948099019,0.09112821606,471.785367603,0.003520119102,0.07319791921,2875.566285405,0.04787698714,-0.03865062441,3141.613832649,0.008794886162,-0.02268780209,3412.770395803,0.09845925809,0.2028805827,4152.265243591,0.03117463909,0.00705121558,1.248296546,-0.1131599552,-0.03838511035,11.578211467,-5.0,-19.0,1.008097643,0.003036666179,0.01870516907,0.3534395262,0.02182881125,0.1068720003,0.259134908,0.007578869367,-0.09818044795,0.5980688872,0.02631565406,0.1542664255,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2024-01-01,2024-01-31,30,metro,-2,42644,True,All Residential,-1,792761.965368966,0.01131344294,0.03547689834,791091.252504454,-0.01267553759,0.03729091905,461.59491253,0.01056717803,0.0664940018,470.130452417,-0.004981450775,0.06296232293,2744.183067938,0.1118703956,0.04047406763,3114.224581967,0.0400755903,-0.0458311938,3106.870255474,0.01426690358,0.08932876175,4026.733286665,0.01659821537,-0.1312507902,1.361456501,-0.2737270761,-0.4865379625,16.770369548,1.0,-5.0,1.005060976,0.001431923805,0.01432772529,0.3316107149,-0.002428692136,0.06392660131,0.2515560386,0.001381936477,-0.1263906721,0.5717532331,0.03655805764,0.1479420237,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-12-01,2023-12-31,30,metro,-2,42644,True,All Residential,-1,783893.431754177,-0.01530693055,0.05775231984,801247.495251925,0.006803713895,0.06610237236,456.768162045,-0.01064797076,0.06537291302,472.484108747,0.00917376894,0.07461337674,2468.078185058,0.01683426902,-0.04838068419,2994.229083945,0.1372634338,0.04319347234,3063.16832829,-0.01031512397,0.03759035512,3960.987955492,0.02566482301,-0.1923622752,1.635183577,0.02617000257,-0.4329587567,16.036142417,3.0,-3.0,1.003629053,-0.002252417109,0.01237347879,0.334039407,-0.01134221489,0.06375728656,0.2501741021,-0.03869513088,-0.09067547461,0.5351951754,-0.01272478091,0.120462999,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-11-01,2023-11-30,30,metro,-2,42644,True,All Residential,-1,796078.957066213,0.02964167951,0.05111417968,795832.876054964,0.02023970269,0.05756799093,461.684161497,0.006135529887,0.08082075467,468.189050576,0.02874547201,0.04514332676,2427.217748511,-0.01517103537,-0.113348275,2632.836856454,0.01769590694,-0.05111371562,3095.094612933,0.04049636263,-0.05456876934,3861.873651736,0.09337014577,-0.2487567828,1.609013574,0.05178708015,-0.3815130181,12.717837397,2.0,-7.0,1.00588147,-0.001673870585,0.01462951781,0.3453816219,-0.03908163446,0.08688001892,0.288869233,0.02032029196,-0.08858956984,0.5479199564,-0.03246787584,0.09546137738,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-10-01,2023-10-31,30,metro,-2,42644,True,All Residential,-1,773161.161703205,-0.002594012021,0.002508065097,780044.997225889,0.001876569907,0.0314724067,458.868758515,0.0003672577281,0.04053928008,455.106791051,-0.006145559695,0.03280568294,2464.608409878,-0.06524558665,-0.1567993822,2587.056544594,-0.04460429441,-0.1170178205,2974.632804217,-0.02212249868,-0.1192857665,3532.08258583,0.1120360168,-0.2979200046,1.557226494,0.2016615382,-0.1417151185,11.096240101,0.0,-8.0,1.00755534,0.0005187460325,0.01387890154,0.3844632564,0.01099818675,0.1223709193,0.2685489411,0.001437165053,-0.135309493,0.5803878322,0.002541219351,0.1160766832,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-09-01,2023-09-30,30,metro,-2,42644,True,All Residential,-1,775171.967104528,-0.006725430796,0.005377257799,778583.930052563,-0.007064265478,0.01430433593,458.700297286,0.006065856242,0.04438895287,457.920971718,-0.00847997137,0.03886996938,2636.637361285,-0.0091140522,-0.2060121501,2707.837736195,0.01602058526,-0.1326231394,3041.927849035,-0.005650524852,-0.1101729617,3176.230385159,0.08598629491,-0.3492452178,1.355564956,0.09674103804,-0.1292532275,10.734440925,2.0,-8.0,1.007036594,-0.0003490107089,0.01181034241,0.3734650697,-0.03418680288,0.1064597466,0.267111776,-0.01293014516,-0.1205571227,0.5778466128,-0.05887786713,0.09461201394,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-08-01,2023-08-31,30,metro,-2,42644,True,All Residential,-1,780420.632057571,0.02625039375,0.01151413035,784123.184394795,-0.0008795905731,0.02928141656,455.934663163,0.02393482109,0.03647589427,461.837339131,0.0009363335563,0.05953553294,2660.888841082,-0.01759115702,-0.1621654346,2665.14062361,-0.07028580443,-0.2554116511,3059.214013849,0.02393009107,-0.1820287134,2924.742604982,0.07287295228,-0.4244315656,1.258823918,0.1754155541,-0.32246222,9.213189452,-2.0,-9.0,1.007385605,0.001376642001,0.01509844353,0.4076518725,0.02029744634,0.1365053896,0.2800419212,0.009888561832,-0.116809663,0.63672448,0.02367005702,0.1793326921,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-07-01,2023-07-31,30,metro,-2,42644,True,All Residential,-1,760458.302194398,-0.005847295467,-0.01843151312,784813.498950137,0.007097273557,-0.001398868529,445.277036948,-0.003732957709,0.001391600569,461.405309857,0.01627274022,0.03443553703,2708.535107463,0.008068318961,-0.1568202395,2866.623567007,-0.005569367323,-0.165766407,2987.717658184,0.05273208766,-0.2899891685,2726.084760323,-0.0328641587,-0.4949767264,1.083408364,-0.03118616314,-0.5213219616,11.346556297,-1.0,-1.0,1.006008963,0.00249744393,0.006401217269,0.3873544262,0.02205646557,0.05528100459,0.2701533593,-0.0168887732,-0.1530894323,0.613054423,0.02849831758,0.1076835604,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-06-01,2023-06-30,30,metro,-2,42644,True,All Residential,-1,764931.080232102,-0.0003240841633,-0.0304336323,779282.716334293,0.02044875599,0.001050662953,446.945465469,0.01844323693,-0.0235888719,454.017205809,0.01592396026,0.01436149766,2686.85669068,0.02025446427,-0.2614380779,2882.678261115,-0.0174151385,-0.1190651658,2838.060787927,0.03840901607,-0.3540502593,2818.719608885,-0.09749793325,-0.4508316244,1.114594527,-0.03531026996,-0.193773762,11.878072488,0.0,2.0,1.003511519,0.003629040184,-0.01606771125,0.3652979606,0.02972694098,-0.08321467845,0.2870421325,0.002083899748,-0.1085377415,0.5845561054,0.002508495158,-0.01678351801,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-05-01,2023-05-31,30,metro,-2,42644,True,All Residential,-1,765179.06264841,0.02352996416,-0.06241273055,763666.6826849,0.01583108634,-0.02712002352,438.851621045,0.02548552906,-0.07014399476,446.900775619,0.0002244180956,-0.007214237854,2633.51623029,-0.01432286108,-0.3626022436,2933.770276817,-0.008446954314,-0.2750429675,2733.085657006,-0.0003023855983,-0.3829423076,3123.227871415,-0.1377231277,-0.1888574542,1.149904797,-0.07181084604,0.2366029569,11.674620759,-2.0,2.0,0.9998824788,0.005940888374,-0.05484954404,0.3355710196,0.05594445361,-0.2266455476,0.2849582328,0.007042724871,-0.06195858276,0.5820476102,0.06318223882,-0.1283036931,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-04-01,2023-04-30,30,metro,-2,42644,True,All Residential,-1,747588.335900198,0.02136745634,-0.087982871,751765.419424399,-0.0224844669,-0.06429763872,427.945210937,0.01255331333,-0.1061546689,446.800505501,0.008380050788,-0.02014230842,2671.783818754,-0.03747745009,-0.3806869813,2958.762811108,0.06360735932,-0.3096220741,2733.912352728,-0.04702561784,-0.398545187,3622.070789419,-0.1058679594,-0.009224055727,1.221715643,-0.175127766,0.4650820948,13.664283378,-7.0,4.0,0.9939415905,0.003227886585,-0.08738591853,0.279626566,0.02120117078,-0.3361866374,0.2779155079,-0.04274018686,0.03231794286,0.5188653714,0.006230027962,-0.2207189805,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-03-01,2023-03-31,30,metro,-2,42644,True,All Residential,-1,731948.459152819,-0.001994694109,-0.1017641332,769057.261976792,0.03855506146,-0.0005312911541,422.639682576,-0.002897468557,-0.125770858,443.087410497,0.00791698859,-0.0127296893,2775.814259123,-0.07199937685,-0.3598552827,2781.81867132,-0.1346150531,-0.3844801108,2868.820404747,0.01115749374,-0.3750991908,4050.935012689,-0.01752446208,0.2632609946,1.396843409,0.110161753,0.7554367265,20.457294893,-10.0,13.0,0.9907137039,0.001321230378,-0.1049672041,0.2584253953,0.01185786941,-0.3918614934,0.3206556948,-0.03665966116,0.1184966295,0.5126353434,0.06883288178,-0.2528261963,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-02-01,2023-02-28,30,metro,-2,42644,True,All Residential,-1,733411.390533069,-0.04204466782,-0.05389642344,740506.970228975,-0.02903596358,-0.04058259542,423.867826274,-0.02067271105,-0.1027701753,439.607046526,-0.006050927038,-0.01823162259,2991.177149982,0.1341234091,-0.2060978084,3214.544788612,-0.01509403619,-0.2494331254,2837.164756722,-0.005235199029,-0.4000368347,4123.191729826,-0.1104403241,0.3539179735,1.286681656,-0.5613128074,0.6502780824,30.806004506,9.0,26.0,0.9893924735,-0.001340777594,-0.09371810435,0.2465675259,-0.02111658775,-0.3938561744,0.3573153559,-0.0206313548,0.1586870939,0.4438024617,0.01999125223,-0.3794408239,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2023-01-01,2023-01-31,30,metro,-2,42644,True,All Residential,-1,765600.822807264,0.03306905453,0.0009305333277,762651.285168799,0.01474806376,0.006650551515,432.81529174,0.009504879011,-0.04905774149,442.283270325,0.005924876203,0.01209457571,2637.435331953,0.01691851631,-0.344646808,3263.808837323,0.1371154239,-0.1224315859,2852.096047178,-0.03390638931,-0.3022225355,4635.092891116,-0.05491359252,0.6297151556,1.847994463,-0.2201478702,1.337773125,21.769350001,3.0,18.0,0.9907332511,-0.0005223226964,-0.07034477068,0.2676841136,-0.002598006886,-0.3829474356,0.3779467107,0.03709713398,0.1510842191,0.4238112094,0.009079033005,-0.4003434243,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
"Seattle, WA metro area",Seattle,WA,"Seattle, WA",2022-12-01,2022-12-31,30,metro,-2,42644,True,All Residential,-1,741093.559478484,-0.0214865725,-0.02459092205,751567.125284706,-0.00125596887,0.001953635478,428.740168313,0.003697572753,-0.0370275188,439.678231236,-0.0185016742,0.01435049719,2593.556208943,-0.05258558364,-0.4054635956,2870.252894918,0.03445209604,-0.2647583233,2952.194296306,-0.09821926767,-0.4288147252,4904.411760043,-0.04595375165,0.9109562325,2.068142334,0.07761574112,1.668683673,18.894023974,0.0,15.0,0.9912555738,3.621909036e-06,-0.06465083591,0.2702821205,0.01178051747,-0.3690342523,0.3408495768,-0.03660922611,0.1156448347,0.4147321764,-0.03772640254,-0.4475241626,"Seattle, WA",42644,2026-01-12 00:00:00.000 Z
